Incident Index,Minimum Travel Time,start_time,longitude,latitude,day of week,hour of day
74,164.1,2019-09-12 09:14:27,5.986976146698,50.8461685180664,3,9
75,174.4,2019-10-10 12:34:28,4.88324117660522,51.8322486877441,3,12
76,689.1885215045014,2019-11-14 18:02:03,5.1492748260498,52.1279296875,3,18
77,528.7108815911315,2019-12-04 11:17:14,5.7933464050293,50.966480255127,2,11
78,685.8511589372072,2019-12-17 19:52:59,3.85841369628906,51.4843902587891,1,19
79,794.2485813884537,2019-08-13 21:17:49,5.27866315841675,52.1104507446289,1,21
80,1126.358856106688,2019-09-27 22:56:26,5.9067759513855,52.4165802001953,4,22
81,790.5049135640904,2019-11-07 14:54:32,6.20097684860229,52.6497917175293,3,14
82,982.8000000000297,2019-09-18 16:27:41,5.4214107183,52.1656726189,2,16
83,883.4000000000003,2019-12-27 15:35:31,4.65190505981445,51.6953811645508,4,15
84,441.1485813884257,2019-09-05 18:45:13,5.14780616760254,52.068229675293,3,18
85,456.5000000000925,2019-09-27 13:33:56,5.82038688659668,50.9520111083984,4,13
86,154.5210521851161,2019-09-04 12:17:00,5.242786,51.8423,2,12
87,1073.5440473186036,2019-12-31 14:45:00,5.0755500793457,52.0848197937012,1,14
88,179.70000000000005,2019-12-16 07:15:32,5.10165691375732,51.6957702636719,0,7
89,420.0966552029859,2019-12-06 09:04:20,5.53327417373657,51.7398948669434,4,9
90,1604.39631420338,2019-09-30 19:09:29,4.48302602767944,51.5357208251953,0,19
91,283.0210458445055,2019-12-23 09:49:01,5.03873491287231,52.3297843933105,0,9
92,377.40000000009076,2019-11-07 07:59:57,5.76482677459717,51.9590911865234,3,7
93,1096.3564793929497,2019-11-29 14:13:00,5.89763116836548,51.1524925231934,4,14
94,161.94689803843926,2019-11-21 19:03:16,4.39148044586182,51.9909515380859,3,19
95,228.80000000003565,2019-10-31 17:43:28,5.08283281326294,51.9608688354492,3,17
96,287.5190736026264,2019-12-17 12:44:58,5.14062643051147,51.8473815917969,1,12
97,2243.7242371897214,2019-08-29 16:58:36,5.8553919792,53.0298690796,3,16
98,402.49620631082075,2019-09-25 23:37:37,4.5575242043,51.8943099976,2,23
99,530.9000000002087,2019-11-25 08:30:00,4.82894277572632,52.3072700500488,0,8
100,32.11068669046269,2019-12-13 13:19:20,4.85165882110596,52.4701538085938,4,13
101,1100.5453350146167,2019-10-24 18:07:01,4.28577995300293,51.5688095092773,3,18
102,97.8,2019-08-16 07:38:20,5.752683,52.97565,4,7
103,1164.8148123946748,2019-11-01 14:35:29,4.52524995803833,52.1480903625488,4,14
104,261.34404731860354,2019-09-19 19:31:58,4.93927812576294,52.2949485778809,3,19
105,834.6351767179875,2019-09-04 08:51:22,5.464563,51.72601,2,8
106,170.87032847726152,2019-10-18 20:48:14,4.89308309555054,52.3350105285645,4,20
107,1154.5000000000596,2019-09-12 12:22:02,6.0930891037,51.2712287903,3,12
108,395.4923638488838,2019-08-14 19:30:40,4.7148551940918,52.3710098266602,2,19
109,413.6351767179876,2019-12-11 08:19:03,5.32158374786377,51.7253227233887,2,8
110,875.6999999999997,2019-08-13 16:08:52,6.0587391853,52.5020103455,1,16
111,846.5648912758992,2019-12-24 18:11:53,4.61321878433228,52.0198020935059,1,18
112,321.09018462563597,2019-08-29 16:36:50,4.4101867676,52.0817489624,3,16
113,981.0062426784589,2019-08-23 15:20:20,4.74244785308838,51.5310516357422,4,15
114,321.09018462563597,2019-08-27 13:13:21,4.42019987106323,52.0882301330566,1,13
115,105.68346760107681,2019-09-11 13:54:33,4.83919477462769,52.4564895629883,2,13
116,1149.7514238766255,2019-10-09 13:41:44,5.72673,51.91489,2,13
117,403.0000000001111,2019-10-04 06:26:09,4.5436429977417,51.9030609130859,4,6
118,530.1736438334316,2019-11-12 11:04:20,5.91762018203735,52.9742546081543,1,11
119,199.0,2019-10-22 22:56:14,4.31545400619507,51.9977607727051,1,22
120,952.104941075358,2019-09-23 15:19:51,6.72341203689575,52.2967300415039,0,15
121,411.8478228841575,2019-10-11 18:12:00,5.000966,51.936474,4,18
122,943.8862703518024,2019-11-04 16:18:48,6.15023994445801,51.353328704834,0,16
123,1264.7000000000003,2019-08-02 12:27:50,4.51164,51.62199,4,12
124,1102.8465932359734,2019-11-18 22:25:52,4.77984571456909,52.0654907226563,0,22
125,443.8388368592382,2019-11-06 17:03:34,5.03715085983276,51.955696105957,2,17
126,757.9062426784591,2019-12-09 08:52:43,4.83887004852295,51.5534629821777,0,8
127,6.3,2019-10-31 20:54:57,4.47630977630615,51.9410705566406,3,20
128,290.782197428845,2019-10-10 14:48:14,5.557613,52.30493,3,14
129,1361.5049410753584,2019-09-17 19:54:50,6.55377197265625,52.284351348877,1,19
130,471.7000000000925,2019-12-24 07:09:01,5.81282186508179,50.9553489685059,1,7
131,191.37249164060455,2019-10-10 18:02:44,5.11763191223145,52.008918762207,3,18
132,567.8226932726892,2019-10-14 07:25:44,5.7506536104,50.8962382032,0,7
133,545.3475262822668,2019-10-21 09:48:42,4.51523685455322,51.8651809692383,0,9
134,515.0569030671462,2019-09-06 17:03:26,4.65242719650269,51.7979583740234,4,17
135,1555.8693417249085,2019-08-21 14:25:21,6.808723,53.16732,2,14
136,9.5,2019-09-26 08:33:44,5.157975,51.5428,3,8
137,706.7357699339681,2019-09-25 14:00:19,5.39888000488281,51.4836883544922,2,14
138,1207.6000000000906,2019-12-20 17:09:01,5.95311212539673,52.1193618774414,4,17
139,1596.6516007622392,2019-08-29 18:03:13,5.06914710998535,51.5374984741211,3,18
140,980.7956486907214,2019-12-16 18:58:01,5.71444797515869,52.3457489013672,0,18
141,789.6091541517162,2019-08-26 13:31:01,4.29583406448364,51.5498504638672,0,13
142,756.0118109651643,2019-12-16 16:45:02,5.38314008712769,51.7092018127441,0,16
143,228.80000000003565,2019-12-12 15:32:42,5.08397483825684,51.9614334106445,3,15
144,339.50915415171613,2019-10-29 10:10:25,4.43902683258057,51.5399284362793,1,10
145,936.7999999999998,2019-08-26 16:54:50,5.39246511459351,51.3965911865234,0,16
146,0.0,2019-08-30 16:08:43,4.9251852036,52.3106002808,4,16
147,706.6999999999998,2019-08-14 11:14:20,6.0408420563,52.4943084717,2,11
148,910.1901846257051,2019-10-10 17:41:32,4.60373592376709,52.1886405944824,3,17
149,702.4435069651068,2019-12-19 11:25:37,4.86557769775391,52.4344139099121,3,11
150,536.8953236274834,2019-09-09 08:43:53,5.56272411346436,52.1438102722168,0,8
151,337.87683403298763,2019-08-07 13:34:09,5.81702423095703,50.9535903930664,2,13
152,997.5485813885106,2019-09-03 22:13:21,5.3628249168396,52.1279296875,1,22
153,728.7810358168041,2019-08-08 06:35:49,5.08191,51.99052,3,6
154,760.1485813884258,2019-10-30 17:53:27,5.01820802688599,52.0748100280762,2,17
155,925.6192961926671,2019-10-07 08:46:47,5.01964521408081,52.1251602172852,0,8
156,1519.756867987686,2019-12-11 12:30:11,4.71999406814575,52.5249671936035,2,12
157,1459.7103874548784,2019-08-22 22:03:02,6.77261686325073,52.2891502380371,3,22
158,333.71167574992575,2019-10-07 14:29:15,4.325187,52.02865,0,14
159,508.40000000002976,2019-10-08 17:21:36,5.24106311798096,52.2302589416504,1,17
160,1706.8963045963592,2019-11-07 10:47:29,5.65705299377441,51.2790908813477,3,10
161,445.5426169771731,2019-12-02 19:19:09,5.81190872192383,51.7900886535645,0,19
162,998.5953236274837,2019-08-30 11:36:20,5.42657279968262,52.173210144043,4,11
163,1257.6462722584702,2019-10-08 09:28:27,6.10567998886108,52.5247611999512,1,9
164,1006.1537496088697,2019-12-27 16:22:12,5.055335521698,52.9411277770996,4,16
165,1373.4390890782795,2019-10-10 16:08:44,5.203048,52.09404,3,16
166,631.5944904726979,2019-09-20 19:27:22,4.87589,51.68817,4,19
167,483.1829572675043,2019-09-10 23:07:51,4.53464794158936,51.916431427002,1,23
168,820.9688097217903,2019-12-25 21:47:52,5.42940378189087,51.4932746887207,2,21
169,87.70000000015193,2019-12-06 12:08:42,5.06158256530762,51.8396797180176,4,12
170,1048.0165199830155,2019-08-21 11:35:50,4.5833568572998,52.1774787902832,2,11
171,97.8,2019-10-31 22:09:18,5.75380086898804,52.9752388000488,3,22
172,380.2116757499258,2019-09-25 21:19:11,4.33879089355469,52.0377502441406,2,21
173,491.90000000000003,2019-10-22 14:43:03,6.01905012130737,52.2250785827637,1,14
174,344.8,2019-11-21 08:01:02,4.70867156982422,52.3774795532227,3,8
175,159.81558660041514,2019-12-18 15:09:17,4.36221027374268,51.938045501709,2,15
176,1091.6999999999998,2019-12-12 16:06:01,6.03560781478882,52.4616584777832,3,16
177,437.07564836887076,2019-09-12 06:35:36,4.35859394073486,51.8759307861328,3,6
178,940.0517457914233,2019-12-13 16:47:41,4.70545482635498,52.3962287902832,4,16
179,1490.6999999999994,2019-09-04 11:27:18,6.20046186447144,52.670711517334,2,11
180,781.500000000091,2019-09-17 16:29:20,5.772823,52.02197,1,16
181,860.9953236274838,2019-08-30 08:36:43,5.47643899917603,52.1655311584473,4,8
182,1086.9736438335485,2019-09-04 16:15:52,5.80424213409424,53.1277084350586,2,16
183,1655.0698925911352,2019-09-26 07:55:53,6.24503087997437,53.1468315124512,3,7
184,184.43371226214558,2019-11-05 10:25:29,5.12785196304321,51.9535484313965,1,10
185,343.17183050406294,2019-10-25 12:06:28,5.03969287872314,51.6929206848145,4,12
186,321.09018462563597,2019-10-24 18:57:57,4.41240787506104,52.0834693908691,3,18
187,392.09769580757,2019-08-22 16:30:31,4.35333776473999,52.0691184997559,3,16
188,1107.213928664197,2019-08-30 21:28:19,4.699098,51.64705,4,21
189,372.0,2019-12-23 12:45:31,4.7085919380188,52.3840293884277,0,12
190,503.98295726750433,2019-10-07 15:39:15,4.53797,51.91067,0,15
191,1167.2390890782794,2019-08-26 23:00:42,5.28881978988647,52.1127090454102,0,23
192,650.1827054479445,2019-10-02 08:28:48,4.71973705291748,52.2827987670898,2,8
193,311.65330054345185,2019-12-05 20:38:35,5.77058458328247,51.9069290161133,3,20
194,803.5351767180191,2019-08-22 06:08:50,5.257233,51.82629,3,6
195,880.7465932359735,2019-08-20 10:38:00,4.67711496353149,52.0280570983887,1,10
196,406.5050521247165,2019-10-16 07:47:26,5.13697195053101,52.3246917724609,2,7
197,496.2898004658586,2019-09-25 06:52:15,5.478353,51.5704,2,6
198,1619.3000000000595,2019-09-04 12:15:20,5.98544311523438,51.1754684448242,2,12
199,624.1,2019-08-06 17:58:07,5.97202014923096,52.1308517456055,1,17
200,972.8440473186035,2019-11-05 17:36:27,5.06522846221924,52.1009788513184,1,17
201,692.1226932726892,2019-12-18 20:52:31,5.77953481674194,50.9308815002441,2,20
202,159.81558660041514,2019-12-26 22:16:33,4.36430168151855,51.9319152832031,3,22
203,1038.1485813885106,2019-10-09 22:58:16,5.374313,52.13035,2,22
204,744.4000000000926,2019-10-02 16:43:01,4.66802787780762,52.4818916320801,2,16
205,700.3000000000676,2019-10-04 15:03:14,5.18877,52.27508,4,15
206,658.5034182335357,2019-08-01 20:31:00,4.497815,51.821198,3,20
207,1314.246438513292,2019-10-18 19:48:00,5.06466388702393,52.0668640136719,4,19
208,461.40000000000003,2019-10-21 22:46:45,4.6750922203064,52.3827285766602,0,22
209,936.7999999999998,2019-10-18 14:11:13,5.40144920349121,51.3980903625488,4,14
210,565.3210458444559,2019-09-25 00:16:17,5.143235,52.32793,2,0
211,206.99999999999997,2019-11-04 15:09:28,4.5949068069458,51.8562889099121,0,15
212,1492.0072631684332,2019-08-02 15:54:51,5.71741819381714,52.673168182373,4,15
213,576.6000000002443,2019-10-03 23:47:22,4.851487159729,52.33837890625,3,23
214,309.0435069649979,2019-10-11 21:19:33,4.97316408157349,52.3699493408203,4,21
215,728.725424364545,2019-09-12 07:13:50,4.57972,52.02702,3,7
216,1391.6277518483369,2019-08-29 13:22:56,5.73396587371826,51.4202613830566,3,13
217,1719.7516007622394,2019-09-10 18:06:10,5.1092848777771,51.5403594970703,1,18
218,586.3227865329256,2019-10-07 08:25:23,5.94041299819946,52.9559516906738,0,8
219,1452.448581388426,2019-12-02 07:48:52,4.70448398590088,52.0396690368652,0,7
220,1271.714198687073,2019-08-23 17:24:20,4.18785715103149,51.4230499267578,4,17
221,544.205111982821,2019-08-13 08:14:00,4.83761215209961,52.3378982543945,1,8
222,1163.8514238766256,2019-11-20 07:43:57,5.73835611343384,51.9162445068359,2,7
223,201.0,2019-08-27 19:44:13,5.56214284896851,52.1319808959961,1,19
224,422.32754990583595,2019-08-26 15:26:50,5.49736785888672,51.5840682983398,0,15
225,885.4508038569511,2019-11-05 07:10:28,4.88181304931641,51.6558113098145,1,7
226,275.58681693191613,2019-09-17 13:55:20,4.839988,51.82363,1,13
227,357.70505212471653,2019-09-03 12:45:58,5.18943786621094,52.3477210998535,1,12
228,642.5000000000908,2019-08-30 17:57:32,5.81965208053589,52.0271186828613,4,17
229,1469.2485813884264,2019-08-13 20:33:20,4.952372,52.28545,1,20
230,254.40550069930208,2019-08-01 14:35:56,5.74275398254395,51.9161796569824,3,14
231,74.3,2019-11-27 23:19:14,4.37618017196655,52.0118827819824,2,23
232,810.8767707779225,2019-10-11 16:56:22,4.5160079002,51.8484115601,4,16
233,557.3951184242525,2019-11-04 14:44:28,4.52771520614624,51.8639488220215,0,14
234,1017.2537496088697,2019-12-20 11:37:31,5.03858804702759,52.932991027832,4,11
235,626.1796895792952,2019-08-07 13:41:19,6.12727499008179,52.2181510925293,2,13
236,490.43062046770075,2019-10-16 18:46:44,4.92452812194824,51.7546501159668,2,18
237,208.31660920119586,2019-10-07 08:12:12,4.79690408706665,52.4664993286133,0,8
238,1168.206242678459,2019-10-24 19:52:11,4.72351884841919,51.5921211242676,3,19
239,966.4462722584701,2019-09-19 16:33:50,6.185297,52.57077,3,16
240,584.2351767179877,2019-10-11 10:57:47,5.34735012054443,51.6820793151855,4,10
241,1282.242650720009,2019-10-22 15:33:41,4.78256416320801,51.5316505432129,1,15
242,477.5000000000355,2019-08-28 22:11:21,4.61908197402954,51.8565902709961,2,22
243,235.64404731860355,2019-10-08 09:57:30,4.935464859,52.3006782532,1,9
244,1297.0736438334313,2019-12-25 15:02:34,6.19343280792236,53.1325874328613,2,15
245,657.1885215045014,2019-12-13 15:53:31,5.14598178863525,52.1185684204102,4,15
246,1731.448581388426,2019-12-09 12:00:20,4.63388109207153,51.9891586303711,0,12
247,636.8112784117643,2019-08-16 11:42:00,5.654647,53.02223,4,11
248,784.2286051124001,2019-11-26 08:03:32,6.01043319702148,53.0195693969727,1,8
249,1019.9049410753581,2019-09-11 09:31:37,6.70030498504639,52.3115692138672,2,9
250,41.76124783736377,2019-09-26 09:08:53,5.66798400878906,51.797981262207,3,9
251,584.2634056766302,2019-10-11 14:14:49,5.10374212265015,52.0599098205566,4,14
252,655.0111642123567,2019-09-23 17:38:15,5.337802887,51.716381073,0,17
253,1043.9049135640903,2019-11-20 07:31:32,6.29531288146973,52.6805610656738,2,7
254,0.0,2019-12-30 18:07:01,4.48448181152344,51.9418716430664,0,18
255,1651.639937477537,2019-09-23 13:15:20,6.254798,52.24008,0,13
256,185.12237930203918,2019-08-16 22:10:51,4.26788806915283,51.8700904846191,4,22
257,2088.757725739728,2019-08-29 13:15:00,5.8397527,51.18901,3,13
258,856.1918359789865,2019-08-30 22:54:21,5.4107518196106,51.4582595825195,4,22
259,2167.2571863544053,2019-11-22 21:12:08,4.72623348236084,51.5779190063477,4,21
260,974.1467985657875,2019-08-27 15:02:57,4.882239818573,51.6867904663086,1,15
261,1522.9749445449445,2019-09-10 15:30:38,6.15640020370483,51.9063301086426,1,15
262,441.01529088398615,2019-12-06 12:33:55,4.8010196685791,52.3250389099121,4,12
263,398.44659323597347,2019-10-02 06:36:48,4.51601886749268,51.9478607177734,2,6
264,533.9497053539833,2019-12-27 16:45:53,4.76304054260254,52.3717346191406,4,16
265,1522.0103874548784,2019-08-09 16:50:46,6.74270296096802,52.2857818603516,4,16
266,1073.600000000091,2019-09-30 21:31:14,5.978467,51.98062,0,21
267,862.0877082009649,2019-12-16 19:33:31,5.31709480285645,51.6179618835449,0,19
268,225.3465932359735,2019-10-15 10:11:51,4.4596634881,51.9375509119,1,10
269,706.0590338922979,2019-12-18 14:57:02,4.8423752784729,52.3665351867676,2,14
270,758.9478154710769,2019-10-25 12:57:52,4.65125513076782,52.2338104248047,4,12
271,1542.85283463784,2019-12-19 09:24:02,5.71975994110107,51.2829818725586,3,9
272,441.94268893510286,2019-08-06 08:07:11,4.37240123748779,52.0628814697266,1,8
273,556.0485813884258,2019-10-29 17:08:22,5.21098184585571,52.0600204467773,1,17
274,351.2000000001374,2019-08-19 01:54:18,4.76506519317627,52.3320388793945,0,1
275,689.0435069649978,2019-12-13 14:48:06,4.86871004104614,52.4183540344238,4,14
276,1556.219278463908,2019-10-16 08:04:38,6.3033858653,53.1646775355,2,8
277,884.8227865329258,2019-09-20 08:41:00,6.02200984954834,52.8886299133301,4,8
278,231.8,2019-12-12 17:20:15,4.31143522262573,52.0035362243652,3,17
279,875.8485813884258,2019-08-06 16:25:41,4.94240999221802,52.0806884765625,1,16
280,1217.3950228868148,2019-12-23 00:44:33,4.71707439422607,51.6103706359863,0,0
281,1199.400000000091,2019-08-23 11:31:00,5.6212454,52.170616,4,11
282,381.5000000001519,2019-09-26 18:46:40,5.1854970896,51.8481062237,3,18
283,358.04858138842576,2019-12-19 20:31:00,5.14287185668945,52.0488433837891,3,20
284,1134.7485813884261,2019-12-25 13:38:55,4.9868311882019,52.1884536743164,2,13
285,149.60000000000002,2019-12-16 15:49:10,4.43674421310425,51.9336204528809,0,15
286,1368.5462862216548,2019-08-29 10:12:47,5.14684295654297,52.0579795837402,3,10
287,559.6485813884258,2019-10-25 22:36:02,5.21231317520142,52.0596199035645,4,22
288,1073.5440473186036,2019-10-30 10:05:22,5.07025098800659,52.0945892333984,2,10
289,457.0984245132628,2019-08-13 16:35:00,4.3211036,52.088,1,16
290,885.4508038569511,2019-09-06 21:50:00,4.88131999969482,51.6582298278809,4,21
291,974.6000000000925,2019-12-18 11:55:01,4.71726512908936,52.5626487731934,2,11
292,516.0000000000298,2019-10-29 09:10:57,4.94742012023926,51.6933212280273,1,9
293,485.79726675872286,2019-10-01 09:10:15,5.00450992584229,51.6950302124023,1,9
294,550.3,2019-09-18 16:44:33,4.4649968147,51.8622283936,2,16
295,403.5000000000355,2019-12-18 18:10:12,4.59204339981079,51.8591918945313,2,18
296,582.8128041835711,2019-11-27 06:38:02,4.53161811828613,51.8637886047363,2,6
297,1037.7999999999997,2019-12-24 06:37:58,5.53002500534058,51.4049797058105,1,6
298,875.6999999999997,2019-08-29 09:21:18,6.05859804153442,52.5021591186523,3,9
299,1665.803290110324,2019-11-13 11:46:52,5.31773328781128,51.3697929382324,2,11
300,317.823081798319,2019-08-20 07:30:20,4.39903,51.97253,1,7
301,1040.1395978308615,2019-08-27 20:07:50,5.50102,51.40521,1,20
302,545.3475262822668,2019-09-12 18:11:17,4.51475286483765,51.8654403686523,3,18
303,292.6148572762143,2019-10-22 07:43:44,5.50182914733887,51.6161918640137,1,7
304,897.3845379269279,2019-10-03 07:32:18,5.80717611312866,52.366870880127,3,7
305,243.80000000003565,2019-09-26 07:59:15,5.117005,51.96264,3,7
306,186.1,2019-09-25 16:34:08,4.31945610046387,51.9939804077148,2,16
307,397.34083269132236,2019-08-12 17:42:50,5.02262210845947,51.9539985656738,0,17
308,758.3505868170145,2019-12-17 23:02:31,5.26354789733887,51.7103691101074,1,23
309,1182.0485813884259,2019-09-17 18:01:20,4.813125,52.06479,1,18
310,940.4000000000298,2019-09-04 16:21:13,5.42374706268311,52.1792297363281,2,16
311,660.6000000000001,2019-08-20 16:09:50,5.88504314422607,52.1857109069824,1,16
312,1538.800000000147,2019-11-28 15:30:10,5.66356468200684,51.2757530212402,3,15
313,1017.618040659935,2019-09-26 16:39:19,4.9740948677063,52.377140045166,3,16
314,679.2485813884258,2019-10-28 13:50:34,5.0467381477356,52.070499420166,0,13
315,521.5062426784591,2019-11-14 10:56:05,4.93594121932983,51.5526847839355,3,10
316,298.0050521247165,2019-11-04 06:35:55,5.17203807830811,52.3411712646484,0,6
317,1198.8000000000907,2019-10-10 08:23:05,5.95160818099976,52.1155014038086,3,8
318,1022.0465932359734,2019-09-12 16:35:52,4.7185211182,52.0512504578,3,16
319,555.9087488433082,2019-09-10 17:53:15,4.4772391319,52.0480384827,1,17
320,281.31558660041514,2019-11-27 21:49:01,4.37545776367188,51.8945999145508,2,21
321,405.60000000003555,2019-08-07 11:36:20,4.593608,51.85686,2,11
322,322.0000000000733,2019-10-14 23:03:15,4.564095,51.88404,0,23
323,647.2796895792952,2019-09-17 13:26:50,6.111158,52.21495,1,13
324,651.3000000000594,2019-09-16 08:09:00,6.12318,51.37207,0,8
325,991.209624922513,2019-12-24 16:54:01,5.85200023651123,52.3913307189941,1,16
326,443.9,2019-12-09 11:29:02,4.73842287063599,52.3864212036133,0,11
327,941.9868040023415,2019-08-28 08:19:22,4.61694192886353,52.2304801940918,2,8
328,1163.300000000091,2019-09-06 14:16:48,6.01141595840454,51.964038848877,4,14
329,729.0435069649978,2019-10-02 20:20:47,4.85870504379272,52.4083404541016,2,20
330,879.7949586606902,2019-08-26 12:13:25,6.12998008728027,52.2190093994141,0,12
331,844.4000000000925,2019-10-25 11:54:31,4.70918798446655,52.5107307434082,4,11
332,962.5750881159347,2019-12-27 13:32:02,4.30334711074829,51.4377975463867,4,13
